2024-05-02 18:36:00	0.012107982015339856	3781.0	0.9987437185929648	0.0001322401481089659
2024-05-02 18:37:00	0.010107856282617423	3736.5	0.9992640171283287	0.00013381506757660912
2024-05-02 18:38:00	0.01218082337317397	3765.0	0.998339973439575	0.0002656042496679947
2024-05-02 18:39:00	0.012924236057068742	3855.0	0.9978599221789883	0.00012970168612191958
2024-05-02 18:40:00	0.012479165659940882	3890.5	0.9976224135715204	0.00025703637064644646
2024-05-02 18:41:00	0.012389514677605436	3900.5	0.9976926035123702	0.0003845660812716318
2024-05-02 18:42:00	0.014274248745980708	3887.5	0.9972347266881029	0.00012861736334405144
2024-05-02 18:43:00	0.0179797970071568	3842.5	0.9977228366948602	0.00013012361743656474
2024-05-02 18:44:00	0.025505905848787445	3855.5	0.9979250421475814	0.00025936973155232785
2024-05-02 18:45:00	0.023558339641813794	3936.5	0.9972691477200559	0.00038104915534103897
2024-05-02 18:46:00	0.014989291577758253	3983.5	0.9976151625455002	0.0006275888038157399
2024-05-02 18:47:00	0.01259713434318351	4027.0	0.9983238142537869	0.00037248572138068043
2024-05-02 18:48:00	0.01304209216246429	4025.5	0.9987579182710222	0.00012420817289777666
2024-05-02 18:49:00	0.015783893609161433	4060.5	0.9976603866518902	0.00012313754463735992
2024-05-02 18:50:00	0.01637131502187652	4114.0	0.9969615945551774	0.00024307243558580456
2024-05-02 18:51:00	0.013969501743896363	4014.0	0.9975087194818136	0.0003736920777279522
2024-05-02 18:52:00	0.01378561219262295	3904.0	0.9976946721311475	0.00025614754098360657
2024-05-02 18:53:00	0.014305236828512397	3872.0	0.9976756198347108	0.00025826446280991736
2024-05-02 18:54:00	0.013440276352552707	3937.0	0.9982219964439929	0.000127000254000508
2024-05-02 18:55:00	0.02128781533987641	4126.5	0.9974554707379135	0.00012116806009935781
2024-05-02 18:56:00	0.024960584590202266	4276.5	0.9969016719279785	0.00011691804045364199
2024-05-02 18:57:00	0.01856114543770264	4318.0	0.9971630384437239	
2024-05-02 18:58:00	0.013188170263788969	4587.0	0.9980379332897319	
2024-05-02 18:59:00	0.016422599863267898	5119.5	0.9978513526711593	0.0002929973630237328
2024-05-02 19:00:00	0.0169820441628622	5366.5	0.9974378086275971	0.0003726823814404174
2024-05-02 19:01:00	0.014083916936559344	5249.0	0.9976185940179082	0.00028576871785101923
2024-05-02 19:02:00	0.019035833891493638	5225.5	0.9965553535546837	0.000478423117405033
2024-05-02 19:03:00	0.022266550210003816	5238.0	0.9964681176021383	0.000286368843069874
2024-05-02 19:04:00	0.018767154690811017	5191.0	0.997062223078405	9.632055480639569e-05
2024-05-02 19:05:00	0.014879740259740261	5082.0	0.9978846910665092	9.838646202282565e-05
2024-05-02 19:06:00	0.013585624750499002	5010.0	0.9984031936127744	0.0001996007984031936
2024-05-02 19:07:00	0.014145236983659798	4926.5	0.998122399269258	0.0004059677255658175
2024-05-02 19:08:00	0.01513210087625561	4679.0	0.9982368027356273	0.00021372088053002778
2024-05-02 19:09:00	0.013727293041072567	4699.0	0.9981379016812088	0.00010640561821664184
2024-05-02 19:10:00	0.011480093113902122	4618.0	0.9987007362494587	0.00010827197921177999
2024-05-02 19:11:00	0.01102069741697417	4336.0	0.9990198339483395	0.00023062730627306272
2024-05-02 19:12:00	0.010370895833333333	4224.0	0.9987571022727273	0.00023674242424242425
2024-05-02 19:13:00	0.01069996822781831	4249.0	0.9988820899035067	0.0002353494939985879
2024-05-02 19:14:00	0.010777295384615384	4225.0	0.9988165680473373	0.00035502958579881655
2024-05-02 19:15:00	0.009080909581646424	4075.5	0.9988958410011042	0.000368052999631947
2024-05-02 19:16:00	0.008636987775061125	4090.0	0.9993887530562348	0.0003667481662591687
2024-05-02 19:17:00	0.012448950799951883	4156.5	0.9991579453867436	0.00012029351617947793
2024-05-02 19:18:00	0.015584463331714427	4118.0	0.9985429820301117	0.00012141816415735794
2024-05-02 19:19:00	0.012464419173392027	4089.0	0.9984715089263879	0.0004891171435558817
2024-05-02 19:20:00	0.012551011499938172	4043.5	0.9983924817608507	0.0003709657474959812
2024-05-02 19:21:00	0.03450010703563503	3830.5	0.9979114998042031	0.0002610625244746117
2024-05-02 19:22:00	0.033979991861096036	3686.0	0.9979652740097666	0.00027129679869777537
2024-05-02 19:23:00	0.01261289309013447	3755.5	0.9981360671015843	0.00013313806417254693
2024-05-02 19:24:00	0.013347097924360118	3926.5	0.9977715522730167	0.00038201961033999744
2024-05-02 19:25:00	0.014128314506096043	4019.0	0.9977606369743718	0.0004976362279173924
2024-05-02 19:26:00	0.012573624829298571	4027.5	0.9985723153320919	0.00024829298572315333
2024-05-02 19:27:00	0.010814269649187141	4090.5	0.9992665933259993	
2024-05-02 19:28:00	0.012368108646897583	4013.0	0.9987540493396462	0.000124595066035385
2024-05-02 19:29:00	0.013669078358685926	3911.5	0.9981464911159402	0.00051131279560271
2024-05-02 19:30:00	0.01237629561322619	3795.5	0.9984850480832564	0.0003952048478461336
2024-05-02 19:31:00	0.012111373025516403	3703.5	0.9994599702983664	
2024-05-02 19:32:00	0.013091176789587851	3688.0	0.9987120390455532	0.0009490238611713665
2024-05-02 19:33:00	0.013313616161616162	3712.5	0.9983838383838384	0.0010774410774410774
2024-05-02 19:34:00	0.012603945902943517	3771.0	0.9992707504640679	0.00013259082471492973
2024-05-02 19:35:00	0.011119634849455476	3902.5	0.9994875080076874	
2024-05-02 19:36:00	0.011390611770649154	3959.0	0.9981055822177317	0.0011366506693609498
2024-05-02 19:37:00	0.011187196296793238	3726.5	0.9981215617871998	0.0012075674225144237
2024-05-02 19:38:00	0.011753063685636857	3690.0	0.9988482384823848	0.00013550135501355014
2024-05-02 19:39:00	0.012746193006642436	3989.5	0.9982453941596692	0.00025065797719012406
2024-05-02 19:40:00	0.011616616900714461	4059.0	0.998829761024883	0.0002463661000246366
2024-05-02 19:41:00	0.011461906876427301	3941.0	0.9986044151230652	0.0006343567622430855
2024-05-02 19:42:00	0.01172175197351668	3927.0	0.9986631016042781	0.0005092946269416857
2024-05-02 19:43:00	0.011622646906549315	3863.0	0.9989645353352317	0.0002588661661920787
2024-05-02 19:44:00	0.011604543866312192	3949.5	0.9986707178123813	0.000253196607165464
2024-05-02 19:45:00	0.011467589913899139	4065.0	0.9989544895448954	
2024-05-02 19:46:00	0.01106082626337145	4066.5	0.9992007869174966	
2024-05-02 19:47:00	0.010904109626330117	4041.0	0.9991957436278149	0.00012373174956693887
2024-05-02 19:48:00	0.009392083862770012	3935.0	0.9993646759847522	0.00025412960609911054
2024-05-02 19:49:00	0.008978599196578983	3858.5	0.9994168718413892	0.0001295840352468576
2024-05-02 19:50:00	0.009679417271993543	3717.0	0.9993946731234867	
2024-05-02 19:51:00	0.010860372910172854	3529.0	0.9992915840181354	0.00014168319637291018
2024-05-02 19:52:00	0.010219873047714573	3489.5	0.999426851984525	0.0002865740077374982
2024-05-02 19:53:00	0.008194420931569867	3478.0	0.999568717653824	0.0001437607820586544
2024-05-02 19:54:00	0.009962045816186557	3645.0	0.9992455418381344	
2024-05-02 19:55:00	0.010539610975766124	3899.5	0.9992947813822285	
2024-05-02 19:56:00	0.01710422114788645	4033.5	0.9980166108838477	0.0007437709185570844
2024-05-02 19:57:00	0.017317058406242612	4229.0	0.9980491842043037	0.0007093875620714117
2024-05-02 19:58:00	0.03280133271633503	4322.0	0.9994794076816289	0.00011568718186024989
2024-05-02 19:59:00	0.03638731988472623	4337.5	0.9984438040345821	0.000345821325648415
2024-05-02 20:00:00	0.01417038258545819	4490.5	0.9979957688453401	0.00033403852577663955
2024-05-02 20:01:00	0.010321449424342105	4864.0	0.9989720394736842	0.00010279605263157894
2024-05-02 20:02:00	0.00955807285828663	4996.0	0.999599679743795	
2024-05-02 20:03:00	0.010363357419625092	4774.5	0.9993193004503089	
2024-05-02 20:04:00	0.01462558053654828	4603.5	0.9989681763875312	
2024-05-02 20:05:00	0.046281674335091456	4455.5	0.9993827853215127	
2024-05-02 20:06:00	0.04283905042492918	4412.5	0.9993767705382436	0.00011331444759206799
2024-05-02 20:07:00	0.010656626098564912	4494.5	0.9990543998220047	0.00011124707976415619
2024-05-02 20:08:00	0.011205579979709165	4435.5	0.9982527336264232	0.00033818058843422386
2024-05-02 20:09:00	0.012963056810403833	4383.0	0.9980036504677162	0.00034223134839151266
2024-05-02 20:10:00	0.012361657188718185	4361.0	0.9989108002751662	
2024-05-02 20:11:00	0.009936576909742286	4326.5	0.9992488154397319	
2024-05-02 20:12:00	0.009106420571696345	4268.0	0.9991799437675727	0.00023430178069353328
2024-05-02 20:13:00	0.008966285924472782	4078.0	0.9992030407062286	0.0003678273663560569
2024-05-02 20:14:00	0.010361965746421268	3912.0	0.9989135991820041	0.0001278118609406953
2024-05-02 20:15:00	0.009877891884747554	3783.0	0.9992069785884219	
2024-05-02 20:16:00	0.008351119425240612	3688.5	0.9997966653111021	
2024-05-02 20:17:00	0.008220609337905565	3791.0	0.9996043260353469	0.00013189132155104195
2024-05-02 20:18:00	0.009177609333835152	3985.5	0.9993727261322294	0.00012545477355413375
2024-05-02 20:19:00	0.0128252289841345	4223.0	0.9988160075775515	
2024-05-02 20:20:00	0.01605609380234506	4477.5	0.9977666108319375	
2024-05-02 20:21:00	0.015734885733303748	4507.0	0.9974484135788773	0.00011093854004881296
2024-05-02 20:22:00	0.013354463165315474	4255.5	0.9983550699095288	0.00011749500646222535
2024-05-02 20:23:00	0.03599444101297097	4047.5	0.9987029030265596	0.00012353304508956145
2024-05-02 20:24:00	0.0355774716652136	4014.5	0.9986299663719018	0.0003736455349358575
2024-05-02 20:25:00	0.009998505372266464	3955.5	0.9991151561117432	0.0003792188092529389
2024-05-02 20:26:00	0.011012327408552292	3882.0	0.9987764039155075	0.0003863987635239567
2024-05-02 20:27:00	0.012326032358270773	3863.0	0.9987056691690396	0.0002588661661920787
2024-05-02 20:28:00	0.011632417218543046	3926.0	0.9991085073866531	
2024-05-02 20:29:00	0.010876377691048723	3971.5	0.9988669268538336	0.0002517940324814302
2024-05-02 20:30:00	0.011377590081363813	3871.5	0.9988376598217745	0.0002582978173834431
2024-05-02 20:31:00	0.024962557359452568	3726.5	0.9988595196565142	0.0001341741580571582
2024-05-02 20:32:00	0.02471083786724701	3676.0	0.9986398258977149	0.00013601741022850925
2024-05-02 20:33:00	0.01155946274298056	3704.0	0.9986501079913607	0.0001349892008639309
2024-05-02 20:34:00	0.011429739949582062	3768.5	0.9984741939763832	0.0003980363539869975
2024-05-02 20:35:00	0.01052773689782954	3778.0	0.9987427210164108	0.00026469031233456857
2024-05-02 20:36:00	0.009210349152096753	3803.5	0.9992769817273564	0.00013145786775338504
2024-05-02 20:37:00	0.00994244576446281	3872.0	0.998385847107438	0.0005165289256198347
2024-05-02 20:38:00	0.010497146603724103	3813.0	0.998426435877262	0.0003933910306845004
2024-05-02 20:39:00	0.008967298216959303	3673.5	0.9995236150809854	0.00013610997686130393
2024-05-02 20:40:00	0.03550376521503922	3697.0	0.9995942656207736	0.0002704895861509332
2024-05-02 20:41:00	0.03545340996168582	3784.5	0.9992072929052715	0.0001321178491214163
2024-05-02 20:42:00	0.01027056618610747	3815.0	0.9988859764089122	
2024-05-02 20:43:00	0.012580996620743436	3847.0	0.9986353002339485	
2024-05-02 20:44:00	0.011936553712681807	3919.0	0.9988517478948712	
2024-05-02 20:45:00	0.011722879856391845	3899.5	0.9986536735478908	
2024-05-02 20:46:00	0.01447246916785668	3851.5	0.9978579774113981	
2024-05-02 20:47:00	0.014135645420326224	3985.0	0.9981179422835633	0.00012547051442910915
2024-05-02 20:48:00	0.012539678230266466	3978.0	0.9984288587229764	0.00012569130216189038
2024-05-02 20:49:00	0.010558875973943033	3914.5	0.9989142930131563	
2024-05-02 20:50:00	0.00917065938353492	3844.5	0.999414748341787	0.00013005592404734037
2024-05-02 20:51:00	0.008620256576284905	3706.5	0.9996627546202617	0.00013489815189531904
2024-05-02 20:52:00	0.007976884012539185	3668.5	0.9997274090227614	0.0001362954886193267
2024-05-02 20:53:00	0.00923343429022913	3797.0	0.9989465367395312	0.0003950487226757967
2024-05-02 20:54:00	0.010020253051881995	3932.0	0.9986648016276704	0.000254323499491353
2024-05-02 20:55:00	0.010414196473551638	3970.0	0.9989294710327455	
2024-05-02 20:56:00	0.010301991660534708	4077.0	0.9990802060338484	0.0001226391954868776
2024-05-02 20:57:00	0.010078389438943893	4393.5	0.9988619551610334	0.0005690224194833276
2024-05-02 20:58:00	0.010467769687052568	4889.0	0.9989261607690735	0.00040908161178155044
2024-05-02 20:59:00	0.00949969073976454	5691.0	0.9993410648392198	0.00017571604287471446
2024-05-02 21:00:00	0.009040665109912232	6209.5	0.9992350430791529	0.0003220871245671954
2024-05-02 21:01:00	0.009050858073977514	6137.0	0.9993074792243767	0.00024441909727880074
2024-05-02 21:02:00	0.009752211034708578	6108.0	0.9993041912246234	0.00016371971185330714
2024-05-02 21:03:00	0.010844072323131792	6028.5	0.9987559094302065	0.0003317574852782616
2024-05-02 21:04:00	0.011788723422423363	5855.5	0.9984629835197677	0.00034155921782939115
2024-05-02 21:05:00	0.012069700833404933	5819.5	0.9984964344015809	0.00025775410258613285
2024-05-02 21:06:00	0.011580700808625336	5750.5	0.9987827145465612	0.0002608468828797496
2024-05-02 21:07:00	0.01151617669584245	5484.0	0.9991338439095551	0.00018234865061998541
2024-05-02 21:08:00	0.012581987372785526	5306.0	0.9986336223143611	0.00018846588767433095
2024-05-02 21:09:00	0.012101428150476377	5090.5	0.9984284451429133	0.0002946665357037619
2024-05-02 21:10:00	0.010328068239795919	4704.0	0.9988839285714286	0.00031887755102040814
2024-05-02 21:11:00	0.00968292186981987	4524.5	0.9991159244115372	0.00044203779423140677
2024-05-02 21:12:00	0.011798700138283161	4700.5	0.9986171683863418	0.0005318583129454314
2024-05-02 21:13:00	0.013496431347562919	4708.5	0.9981416587023468	0.00021238186258893492
2024-05-02 21:14:00	0.012020111432551163	4666.5	0.9985535197685632	0.00010714668381013607
2024-05-02 21:15:00	0.011333069782262346	4707.5	0.998672331386086	0.0003186404673393521
2024-05-02 21:16:00	0.011759508562757426	4613.0	0.9989161066551051	0.00021677866897897247
2024-05-02 21:17:00	0.011040544005388415	4454.0	0.9993264481365065	
2024-05-02 21:18:00	0.009656257861635221	4134.0	0.9992743105950653	0.00012094823415578132
2024-05-02 21:19:00	0.010800544318039755	3999.5	0.9990623827978498	0.00012501562695336918
2024-05-02 21:20:00	0.014050850796716563	4142.0	0.9986721390632545	0.00024142926122646064
2024-05-02 21:21:00	0.01450460716828863	4213.0	0.9984571564206028	0.00023736055067647758
2024-05-02 21:22:00	0.012097429084380612	4177.5	0.9985637342908438	0.00011968880909634949
2024-05-02 21:23:00	0.01036421643099217	4278.5	0.9990650929063924	0.0001168633867009466
2024-05-02 21:24:00	0.009851006467718143	4406.5	0.999262453194145	0.00011346873936230568
2024-05-02 21:25:00	0.010063872016367355	4399.0	0.9992043646283246	0.00011366219595362583
2024-05-02 21:26:00	0.010263355209187858	4266.5	0.999238251494199	0.00011719207781553967
2024-05-02 21:27:00	0.011114417266187051	4031.0	0.9993177871495906	0.00012403870007442322
2024-05-02 21:28:00	0.01088479538300105	3812.0	0.9992785939139559	0.00013116474291710389
2024-05-02 21:29:00	0.009297366299381887	3721.0	0.99932813759742	0.0001343724805159903
2024-05-02 21:30:00	0.009049087381203802	3788.0	0.9994720168954594	0.00013199577613516366
2024-05-02 21:31:00	0.00931248041775457	3830.0	0.9993472584856397	0.0002610966057441253
2024-05-02 21:32:00	0.013341602806831722	3776.5	0.9986760227724083	0.0002647954455183371
2024-05-02 21:33:00	0.013337307744657682	3673.5	0.9987750102082482	0.00013610997686130393
2024-05-02 21:34:00	0.035500463289081546	3691.0	0.9995936060688161	0.000135464643727987
2024-05-02 21:35:00	0.03555628199863107	3652.5	0.9994524298425735	0.0002737850787132101
2024-05-02 21:36:00	0.00825276008202324	3657.5	0.9994531784005468	0.0002734107997265892
2024-05-02 21:37:00	0.009350503480278423	3879.0	0.9994199535962877	0.0001288992008249549
2024-05-02 21:38:00	0.010241142050558193	3896.5	0.9991659181316566	0.00012832028743744385
2024-05-02 21:39:00	0.010736073457524113	3784.5	0.9987448804333465	0.0001321178491214163
2024-05-02 21:40:00	0.011510829121704685	3660.5	0.9984291763420298	
2024-05-02 21:41:00	0.011332653003131228	3513.0	0.998647879305437	
2024-05-02 21:42:00	0.012162873207759347	3557.0	0.9983131852684847	0.000281135788585887
2024-05-02 21:43:00	0.012350816871329417	3746.0	0.9980646022423919	0.000400427122263748
2024-05-02 21:44:00	0.0301467152917505	3976.0	0.9973591549295775	0.0015090543259557343
2024-05-02 21:45:00	0.029091333581441507	4030.5	0.9978290534673118	0.0013645949634040443
2024-05-02 21:46:00	0.010983339231547018	3956.0	0.9990520728008089	
2024-05-02 21:47:00	0.011302534886698246	3905.5	0.998975803354244	0.00012802458071949814
2024-05-02 21:48:00	0.010720121377517869	3847.5	0.9988953866146849	0.0002599090318388564
2024-05-02 21:49:00	0.010681641403865717	3932.0	0.9987283825025433	0.000254323499491353
2024-05-02 21:50:00	0.011511206766459779	4108.5	0.9983570646221248	0.0003650967506389193
2024-05-02 21:51:00	0.012722121747321324	4246.5	0.9982338396326387	0.0002354880489815142
2024-05-02 21:52:00	0.02109576552524666	4307.5	0.9972141613464887	
2024-05-02 21:53:00	0.02175690324052944	4382.0	0.9968621633957098	0.00011410314924691921
2024-05-02 21:54:00	0.016349616221114634	4414.0	0.9979043951064794	0.00011327594019030358
2024-05-02 21:55:00	0.01684841602431875	4605.5	0.9976658343285203	0.0003256975355553143
2024-05-02 21:56:00	0.01389662298689607	4998.5	0.9978493548064419	0.00040012003601080324
2024-05-02 21:57:00	0.011529601495531644	5483.0	0.9985409447382819	9.119095385737735e-05
2024-05-02 21:58:00	0.011074860164512338	6382.5	0.9987465726596161	0.00023501762632197415
2024-05-02 21:59:00	0.010747663248085161	7703.0	0.9987018044917565	0.0005192782032974166
2024-05-02 22:00:00	0.009480242682580279	8797.5	0.9989201477692526	0.0005115089514066496
2024-05-02 22:01:00	0.008590999435347262	8855.0	0.9992094861660079	0.00045172219085262564
2024-05-02 22:02:00	0.008857412253882842	8177.0	0.9991439403204109	0.0005503240797358445
2024-05-02 22:03:00	0.009183827475620132	7639.5	0.9991491589763728	0.0005890437855880621
2024-05-02 22:04:00	0.008468686962750716	6980.0	0.9995343839541547	0.00035816618911174784
2024-05-02 22:05:00	0.008150157613814758	6370.0	0.9997252747252747	7.849293563579278e-05
2024-05-02 22:06:00	0.008645028272251309	6207.5	0.9996375352396295	
